,attrs,label,level,tag,text,url
522,"{'alt': '', 'src': 'https://images.theconversation.com/files/162128/original/image-20170323-13486-72k52f.png?ixlib=rb-1.1.0&q=45&auto=format&w=237&fit=clip'}",None,11,img,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
523,{},None,10,figcaption,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
524,{'class': ['caption']},None,11,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
525,{},None,9,p,"The Conversation’s FactCheck unit was the first fact-checking team in Australia and one of the first worldwide to be accredited by the International Fact-Checking Network, an alliance of fact-checkers hosted at the Poynter Institute in the US. Read more here.",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
526,{},None,10,em,"The Conversation’s FactCheck unit was the first fact-checking team in Australia and one of the first worldwide to be accredited by the International Fact-Checking Network, an alliance of fact-checkers hosted at the Poynter Institute in the US. Read more here.",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
527,{'href': 'https://theconversation.com/the-conversations-factcheck-granted-accreditation-by-international-fact-checking-network-at-poynter-74363'},None,11,a,Read more here,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
528,{},None,9,p,"Have you seen a “fact” worth checking? The Conversation’s FactCheck asks academic experts to test claims and see how true they are. We then ask a second academic to review an anonymous copy of the article. You can request a check at checkit@theconversation.edu.au. Please include the statement you would like us to check, the date it was made, and a link if possible.",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
529,{},None,10,em,"Have you seen a “fact” worth checking? The Conversation’s FactCheck asks academic experts to test claims and see how true they are. We then ask a second academic to review an anonymous copy of the article. You can request a check at checkit@theconversation.edu.au. Please include the statement you would like us to check, the date it was made, and a link if possible.",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
530,{'href': 'mailto:checkit@theconversation.edu.au'},None,11,a,checkit@theconversation.edu.au,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
531,"{'class': ['grid-ten', 'grid-prepend-two', 'large-grid-nine', 'grid-last', 'content-topics', 'topic-list']}",None,8,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
532,{'class': ['icon-tag']},None,9,i,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
533,{},None,9,ul,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
534,{'class': ['topic-list-item']},None,10,li,Australian politics,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
535,{'href': '/topics/australian-politics-32'},None,11,a,Australian politics,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
536,{'class': ['topic-list-item']},None,10,li,Population,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
537,{'href': '/topics/population-282'},None,11,a,Population,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
538,{'class': ['topic-list-item']},None,10,li,Demography,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
539,{'href': '/topics/demography-375'},None,11,a,Demography,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
540,{'class': ['topic-list-item']},None,10,li,Immigration,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
541,{'href': '/topics/immigration-411'},None,11,a,Immigration,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
542,{'class': ['topic-list-item']},None,10,li,Migration,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
543,{'href': '/topics/migration-412'},None,11,a,Migration,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
544,{'class': ['topic-list-item']},None,10,li,International students,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
545,{'href': '/topics/international-students-1507'},None,11,a,International students,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
546,{'class': ['topic-list-item']},None,10,li,Population growth,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
547,{'href': '/topics/population-growth-3006'},None,11,a,Population growth,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
548,{'class': ['topic-list-item']},None,10,li,factcheck,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
549,{'href': '/topics/factcheck-6544'},None,11,a,factcheck,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
550,{'class': ['topic-list-item']},None,10,li,Pauline Hanson,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
551,{'href': '/topics/pauline-hanson-6799'},None,11,a,Pauline Hanson,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
552,{'class': ['topic-list-item']},None,10,li,fertility rate,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
553,{'href': '/topics/fertility-rate-21630'},None,11,a,fertility rate,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
554,{'class': ['topic-list-item']},None,10,li,Population data,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
555,{'href': '/topics/population-data-32904'},None,11,a,Population data,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
556,{'class': ['topic-list-item']},None,10,li,Australian population,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
557,{'href': '/topics/australian-population-40260'},None,11,a,Australian population,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
558,{'class': ['bottom']},None,8,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
559,"{'class': ['content-targeted-share', 'grid-ten', 'grid-prepend-two', 'large-grid-nine', 'grid-last']}",None,9,aside,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
560,{},None,10,ul,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
561,{'class': ['twitter']},None,11,li,Tweet,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
562,"{'class': ['twitter-button', 'button'], 'data-url': 'http://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523', 'data-id': '96523', 'target': '_blank', 'href': 'http://twitter.com/intent/tweet?text=FactCheck%3A+is+Australia%27s+population+the+%27highest+growing+in+the+world%27%3F&url=http%3A%2F%2Ftheconversation.com%2Ffactcheck-is-australias-population-the-highest-growing-in-the-world-96523%3Futm_source%3Dtwitter%26utm_medium%3Dtwitterbutton&utm_campaign=none&via=ConversationEDU'}",None,12,a,Tweet,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
563,{'class': ['icon-twitter']},None,13,i,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
564,{},None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
565,{'class': ['facebook']},None,11,li,Share,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
566,"{'class': ['facebook-button', 'button'], 'data-url': 'http://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523', 'data-id': '96523', 'target': '_blank', 'href': 'http://www.facebook.com/sharer.php?u=http%3A%2F%2Ftheconversation.com%2Ffactcheck-is-australias-population-the-highest-growing-in-the-world-96523%3Futm_source%3Dfacebook%26utm_medium%3Dfacebookbutton'}",None,12,a,Share,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
567,{'class': ['icon-facebook-simple']},None,13,i,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
568,{},None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
569,{'class': ['newsletter']},None,11,li,Get newsletterNewsletter,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
570,"{'class': ['button', 'newsletter-button'], 'href': '/us/newsletters'}",None,12,a,Get newsletterNewsletter,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
571,{'class': ['icon-email']},None,13,i,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
572,{'class': ['not-small']},None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
573,{'class': ['small-only']},None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
574,"{'class': ['grid-sixteen', 'content-related-container']}",None,7,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
575,"{'class': ['thick-light-bordered', 'slammed']}",None,8,h3,You might also like,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
576,{'class': ['content-related-articles']},None,8,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
577,"{'class': ['related-article', 'grid-four', '']}",None,9,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
578,"{'data-id': '75930', 'class': ['clearfix', 'placed', 'analysis', 'published']}",None,10,article,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
579,{},None,11,figure,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
580,"{'class': ['article-link'], 'href': '/city-planning-suffers-growth-pains-of-australias-population-boom-75930'}",None,12,a,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
581,"{'alt': '', 'class': ['lazyload'], 'data-src': 'https://images.theconversation.com/files/170080/original/file-20170519-12231-px6oyz.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1012&h=668&fit=crop', 'src': 'data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==', 'data-id': '170080'}",None,13,img,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
582,{},None,12,figcaption,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
583,{'class': ['caption']},None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
584,"{'class': ['source'], 'title': 'Source'}",None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
585,{},None,11,header,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
586,{},None,12,h2,City planning suffers growth pains of Australia’s population boom,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
587,{'href': '/city-planning-suffers-growth-pains-of-australias-population-boom-75930'},None,13,a,City planning suffers growth pains of Australia’s population boom,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
588,"{'class': ['related-article', 'grid-four', '']}",None,9,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
589,"{'data-id': '66912', 'class': ['clearfix', 'placed', 'analysis', 'published']}",None,10,article,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
590,{},None,11,figure,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
591,"{'class': ['article-link'], 'href': '/factcheck-qanda-what-are-the-real-numbers-on-refugees-and-other-migrants-coming-to-australia-66912'}",None,12,a,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
592,"{'alt': '', 'class': ['lazyload'], 'data-src': 'https://images.theconversation.com/files/141549/original/image-20161013-16242-wyvvxm.JPG?ixlib=rb-1.1.0&q=45&auto=format&w=1012&h=668&fit=crop', 'src': 'data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==', 'data-id': '141549'}",None,13,img,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
593,{},None,12,figcaption,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
594,{'class': ['caption']},None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
595,"{'class': ['source'], 'title': 'Source'}",None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
596,{},None,11,header,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
597,{},None,12,h2,FactCheck Q&A: what are the real numbers on refugees and other migrants coming to Australia?,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
598,{'href': '/factcheck-qanda-what-are-the-real-numbers-on-refugees-and-other-migrants-coming-to-australia-66912'},None,13,a,FactCheck Q&A: what are the real numbers on refugees and other migrants coming to Australia?,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
599,"{'class': ['related-article', 'grid-four', '']}",None,9,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
600,"{'data-id': '78183', 'class': ['clearfix', 'placed', 'analysis', 'published']}",None,10,article,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
601,{},None,11,figure,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
602,"{'class': ['article-link'], 'href': '/australia-doesnt-have-a-population-policy-why-78183'}",None,12,a,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
603,"{'alt': '', 'class': ['lazyload'], 'data-src': 'https://images.theconversation.com/files/175120/original/file-20170622-3024-1c30sbg.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1012&h=668&fit=crop', 'src': 'data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==', 'data-id': '175120'}",None,13,img,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
604,{},None,12,figcaption,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
605,{'class': ['caption']},None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
606,"{'class': ['source'], 'title': 'Source'}",None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
607,{},None,11,header,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
608,{},None,12,h2,Australia doesn’t have a population policy – why?,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
609,{'href': '/australia-doesnt-have-a-population-policy-why-78183'},None,13,a,Australia doesn’t have a population policy – why?,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
610,"{'class': ['related-article', 'grid-four', 'grid-last']}",None,9,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
611,"{'data-id': '75544', 'class': ['clearfix', 'placed', 'analysis', 'published']}",None,10,article,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
612,{},None,11,figure,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
613,"{'class': ['article-link'], 'href': '/three-charts-on-australias-population-shift-and-the-big-city-squeeze-75544'}",None,12,a,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
614,"{'alt': '', 'class': ['lazyload'], 'data-src': 'https://images.theconversation.com/files/164386/original/image-20170407-16663-1pqtfhh.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1012&h=668&fit=crop', 'src': 'data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==', 'data-id': '164386'}",None,13,img,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
615,{},None,12,figcaption,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
616,{'class': ['caption']},None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
617,"{'class': ['source'], 'title': 'Source'}",None,13,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
618,{},None,11,header,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
619,{},None,12,h2,Three charts on Australia’s population shift and the big city squeeze,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
620,{'href': '/three-charts-on-australias-population-shift-and-the-big-city-squeeze-75544'},None,13,a,Three charts on Australia’s population shift and the big city squeeze,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
621,{'id': 'comments-container'},None,5,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
622,{'class': ['page-addendum']},None,5,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
623,{'class': ['wrapper']},None,6,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
624,{'class': ['grid-eight']},None,7,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
625,"{'class': ['addendum-block', 'most-popular']}",None,8,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
626,"{'class': ['thick-light-bordered', 'slammed']}",None,9,h3,Most popular on The Conversation,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
627,{},None,9,ul,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
628,{},None,10,li,Who owns the moon? A space lawyer answers,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
629,{'href': '/who-owns-the-moon-a-space-lawyer-answers-99974'},None,11,a,Who owns the moon? A space lawyer answers,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
630,{},None,10,li,Why Trump hasn’t been impeached – and likely won’t be,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
631,{'href': '/why-trump-hasnt-been-impeached-and-likely-wont-be-100081'},None,11,a,Why Trump hasn’t been impeached – and likely won’t be,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
632,{},None,10,li,Why I teach math through knitting,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
633,{'href': '/why-i-teach-math-through-knitting-95896'},None,11,a,Why I teach math through knitting,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
634,{},None,10,li,"Who’s avoiding sex, and why",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
635,{'href': '/whos-avoiding-sex-and-why-80788'},None,11,a,"Who’s avoiding sex, and why",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
636,{},None,10,li,What criminal conspiracy charges against an alleged Russian spy might mean for the NRA: 3 questions answered,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
637,{'href': '/what-criminal-conspiracy-charges-against-an-alleged-russian-spy-might-mean-for-the-nra-3-questions-answered-100124'},None,11,a,What criminal conspiracy charges against an alleged Russian spy might mean for the NRA: 3 questions answered,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
638,{},None,9,ul,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
639,{},None,10,li,"The US is a whole lot richer because of trade with Europe, regardless of whether EU is friend or ‘foe’",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
640,{'href': '/the-us-is-a-whole-lot-richer-because-of-trade-with-europe-regardless-of-whether-eu-is-friend-or-foe-99829'},None,11,a,"The US is a whole lot richer because of trade with Europe, regardless of whether EU is friend or ‘foe’",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
641,{},None,10,li,How old is my pet in dog years or cat years? A veterinarian explains,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
642,{'href': '/how-old-is-my-pet-in-dog-years-or-cat-years-a-veterinarian-explains-98685'},None,11,a,How old is my pet in dog years or cat years? A veterinarian explains,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
643,{},None,10,li,The rescued Thai boys are considering becoming monks — here’s why,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
644,{'href': '/the-rescued-thai-boys-are-considering-becoming-monks-heres-why-99992'},None,11,a,The rescued Thai boys are considering becoming monks — here’s why,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
645,{},None,10,li,The brainwashing myth,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
646,{'href': '/the-brainwashing-myth-99272'},None,11,a,The brainwashing myth,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
647,{},None,10,li,Reeling from the news? Train your brain to feel better with these 4 techniques,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
648,{'href': '/reeling-from-the-news-train-your-brain-to-feel-better-with-these-4-techniques-100144'},None,11,a,Reeling from the news? Train your brain to feel better with these 4 techniques,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
649,{'class': ['grid-four']},None,7,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
650,"{'class': ['addendum-block', 'research-and-expert-database']}",None,8,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
651,{'class': ['thick-light-bordered']},None,9,h3,Expert Database,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
652,{'class': ['icon-the-conversation']},None,10,i,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
653,"{'class': ['for', 'formtastic', 'expert_search_form'], 'novalidate': 'novalidate', 'id': 'new_expert_search_form', 'action': '/experts/search', 'accept-charset': ['UTF-8'], 'method': 'get'}",None,9,form,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
654,"{'name': 'utf8', 'type': 'hidden', 'value': '✓'}",None,10,input,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
655,{'class': ['inputs']},None,10,fieldset,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
656,{},None,11,ol,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
657,"{'class': ['string', 'input', 'required', 'stringish'], 'id': 'expert_search_form_term_input'}",None,12,li,Find experts with knowledge in:*,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
658,"{'for': 'expert_search_form_term', 'class': ['label']}",None,13,label,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
659,{'class': ['nobr']},None,14,span,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
660,{'title': 'required'},None,14,abbr,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
661,"{'placeholder': 'e.g. Cyber Security', 'id': 'expert_search_form_term', 'type': 'text', 'name': 'expert_search_form[term]'}",None,13,input,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
662,{'class': ['actions']},None,10,fieldset,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
663,{},None,11,ol,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
664,"{'class': ['action', 'input_action', ''], 'id': 'expert_search_form_submit_action'}",None,12,li,,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
665,"{'type': 'submit', 'name': 'commit', 'value': 'Search', 'class': ['find-experts', 'button', 'large', 'primary']}",None,13,input,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
666,"{'class': ['grid-four', 'grid-last']}",None,7,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
667,"{'class': ['addendum-block', 'want-to-write']}",None,8,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
668,{'class': ['thick-light-bordered']},None,9,h3,Want to write?,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
669,{},None,9,p,"Write an article and join a growing community of more than 70,400 academics and researchers from 2,445 institutions.",https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
670,{'class': ['more']},None,9,p,Register now,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
671,"{'class': ['button'], 'href': '/become-an-author'}",None,10,a,Register now,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
672,{'id': 'footers'},None,4,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
673,{'class': ['footer-primary']},None,5,section,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
674,{'class': ['en']},None,6,header,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
675,"{'class': ['wrapper', 'nocontent']}",None,7,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
676,{},None,8,h2,The Conversation,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
677,"{'class': ['wrapper', 'nocontent']}",None,6,div,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
678,"{'class': ['community', 'footer-link-list', 'grid-five', 'large-grid-four']}",None,7,section,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
679,{},None,8,h6,Community,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
680,{},None,8,nav,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
681,{},None,9,ul,NOT TEXT,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
682,{},None,10,li,Community standards,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
683,{'href': '/us/community-standards'},None,11,a,Community standards,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
684,{},None,10,li,Republishing guidelines,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
685,{'href': '/us/republishing-guidelines'},None,11,a,Republishing guidelines,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
686,{},None,10,li,Friends of The Conversation,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
687,{'href': '/us/friends'},None,11,a,Friends of The Conversation,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
688,{},None,10,li,Research and Expert Database,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
689,{'href': '/experts'},None,11,a,Research and Expert Database,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
690,{},None,10,li,Analytics,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
691,{'href': 'https://analytics.theconversation.com/us'},None,11,a,Analytics,https://theconversation.com/factcheck-is-australias-population-the-highest-growing-in-the-world-96523
